Date,Quantite
2013-01-13,0.200
2013-01-17,0.200
2013-01-19,0.400
2013-01-20,1.800
2013-01-28,0.200
2013-01-30,0.900
2013-01-31,9.400
2013-02-06,0.100
2013-02-08,1.500
2013-02-10,0.100
2013-02-11,1.700
2013-02-12,0.100
2013-02-13,0.100
2013-02-15,0.500
2013-02-19,0.500
2013-02-20,1.100
2013-02-21,0.200
2013-02-23,2.000
2013-02-24,0.900
2013-02-27,1.100
2013-02-28,0.700
2013-03-01,0.600
2013-03-02,1.200
2013-03-03,0.100
2013-03-04,0.700
2013-03-12,20.000
2013-03-13,0.500
2013-03-15,0.100
2013-03-19,10.000
2013-03-20,1.400
2013-03-23,0.100
2013-03-27,0.400
2013-04-01,1.700
2013-04-05,0.400
2013-04-09,8.600
2013-04-10,0.400
2013-04-12,7.700
2013-04-13,1.300
2013-04-14,0.100
2013-04-16,5.700
2013-04-18,0.200
2013-04-19,5.900
2013-04-20,2.000
2013-04-24,0.200
2013-04-25,0.700
2013-05-09,6.300
2013-05-11,7.200
2013-05-13,0.100
2013-05-15,2.700
2013-05-19,3.900
2013-05-20,10.500
2013-05-21,11.700
2013-05-22,3.700
2013-05-23,3.000
2013-05-24,1.000
2013-05-25,0.600
2013-05-26,0.500
2013-05-27,0.300
2013-05-28,0.200
2013-05-29,0.200
2013-05-30,0.100
2013-05-31,0.100
2013-06-02,0.100
2013-06-03,0.100
2013-06-06,1.000
2013-06-07,4.000
2013-06-08,4.700
2013-06-09,0.200
2013-06-11,28.000
2013-06-12,3.700
2013-06-14,0.100
2013-06-16,8.200
2013-06-17,2.600
2013-06-22,2.100
2013-06-23,1.000
2013-06-24,9.200
2013-06-25,1.600
2013-06-27,1.500
2013-06-28,4.600
2013-06-29,1.200
2013-06-30,0.700
2013-07-01,0.400
2013-07-02,0.300
2013-07-03,0.200
2013-07-04,0.200
2013-07-06,0.100
2013-07-08,0.100
2013-07-11,0.100
2013-07-17,0.200
2013-07-18,0.300
2013-07-20,6.400
2013-07-23,2.300
2013-07-24,2.300
2013-07-28,15.100
2013-07-29,27.400
2013-07-30,1.800
2013-08-01,10.100
2013-08-02,2.100
2013-08-03,10.100
2013-08-04,2.000
2013-08-07,0.200
2013-08-08,15.800
2013-08-09,18.500
2013-08-13,4.500
2013-08-14,0.800
2013-08-16,1.100
2013-08-22,3.100
2013-08-26,2.300
2013-08-29,0.800
2013-08-30,10.100
2013-08-31,3.800
2013-09-02,82.500
2013-09-04,0.100
2013-09-07,0.700
2013-09-08,2.400
2013-09-10,1.300
2013-09-11,6.200
2013-09-12,20.800
2013-09-13,4.700
2013-09-14,18.900
2013-09-16,4.700
2013-09-22,17.400
2013-10-06,2.600
2013-10-07,13.200
2013-10-14,5.800
2013-10-16,0.700
2013-10-17,2.800
2013-10-18,6.200
2013-10-19,0.900
2013-10-20,2.500
2013-10-22,1.600
2013-10-26,3.600
2013-10-27,0.700
2013-10-28,2.600
2013-10-31,5.700
2013-11-01,11.900
2013-11-02,3.500
2013-11-07,10.300
2013-11-10,3.600
2013-11-11,2.600
2013-11-17,3.300
2013-11-18,12.200
2013-11-19,0.100
2013-11-22,0.600
2013-11-23,0.100
2013-11-26,1.800
2013-11-27,19.300
2013-11-28,0.400
2013-12-06,0.600
2013-12-09,2.200
2013-12-10,0.100
2013-12-11,0.100
2013-12-13,0.300
2013-12-15,1.200
2013-12-18,0.100
2013-12-20,5.100
2013-12-21,5.400
2013-12-22,28.700
2013-12-23,0.600
2013-12-26,0.600
2013-12-28,0.100
2013-12-30,0.100
2014-01-04,0.100
2014-01-05,1.600
2014-01-06,6.400
2014-01-11,12.200
2014-01-12,0.200
2014-01-14,1.200
2014-01-15,0.400
2014-01-16,0.500
2014-01-19,0.300
2014-01-20,0.100
2014-01-25,0.100
2014-01-27,1.100
2014-01-28,0.100
2014-02-01,2.500
2014-02-02,2.100
2014-02-05,3.400
2014-02-13,1.000
2014-02-14,16.600
2014-02-15,0.100
2014-02-16,0.500
2014-02-18,1.100
2014-02-19,1.400
2014-02-21,5.500
2014-02-22,0.100
2014-02-25,0.100
2014-02-27,0.200
2014-03-02,0.400
2014-03-05,0.100
2014-03-10,0.400
2014-03-11,1.300
2014-03-12,15.300
2014-03-13,4.700
2014-03-15,0.200
2014-03-16,0.300
2014-03-19,0.100
2014-03-20,6.500
2014-03-21,0.400
2014-03-22,2.700
2014-03-23,1.400
2014-03-28,4.000
2014-03-30,27.800
2014-04-04,8.500
2014-04-05,0.500
2014-04-06,0.100
2014-04-08,7.900
2014-04-09,0.100
2014-04-13,0.800
2014-04-14,3.000
2014-04-15,14.100
2014-04-16,0.600
2014-04-19,3.800
2014-04-22,3.200
2014-04-26,1.300
2014-04-27,1.300
2014-04-30,10.100
2014-05-01,8.600
2014-05-02,0.800
2014-05-03,0.400
2014-05-04,10.200
2014-05-05,0.700
2014-05-10,4.500
2014-05-14,1.500
2014-05-17,16.800
2014-05-19,0.600
2014-05-22,2.100
2014-05-23,0.100
2014-05-24,2.000
2014-05-25,1.500
2014-05-26,8.800
2014-05-27,12.500
2014-05-28,0.400
2014-05-30,1.400
2014-06-03,2.000
2014-06-06,0.300
2014-06-10,15.700
2014-06-11,0.100
2014-06-12,16.700
2014-06-13,6.900
2014-06-14,4.400
2014-08-01,0.100
2014-08-07,0.900
2014-08-08,11.500
2014-08-10,0.100
2014-08-11,0.100
2014-08-21,2.700
2014-08-22,2.100
2014-08-24,0.100
2015-10-13,0.400
2015-10-14,0.100
2015-10-15,0.100
2015-10-16,0.200
2015-10-17,0.200
2015-10-18,0.100
2015-10-19,0.100
2015-10-20,0.200
2015-10-21,0.200
2015-10-22,0.200
2015-10-24,0.400
2015-10-27,0.100
2015-10-28,0.100
2015-11-14,0.400
2015-11-15,0.100
2015-11-16,0.100
2015-11-17,0.100
2015-11-18,0.200
2015-11-23,0.200
2015-11-24,0.400
2015-12-03,6.300
2015-12-04,0.300
2015-12-07,1.500
2015-12-08,0.700
2016-01-04,54.200
2016-01-05,4.500
2016-01-10,0.200
2016-01-11,0.200
2016-01-14,0.100
2016-01-19,0.300
2016-02-01,0.100
2016-02-14,4.700
2016-02-17,0.500
2016-02-22,0.200
2016-02-28,0.100
2016-03-20,0.300
2016-03-23,0.100
2016-04-01,0.200
2016-04-02,0.300
2016-04-03,0.200
2016-04-04,0.400
2016-04-08,0.200
2016-04-10,0.100
2016-04-11,0.100
2016-04-24,0.100
2016-04-28,0.100
2016-04-30,0.100
2016-05-02,0.100
2016-05-06,0.100
2016-05-29,0.600
2016-06-13,0.100
2016-07-09,0.800
2016-07-10,1.300
2016-07-14,30.500
2016-07-18,0.600
2016-07-28,2.200
2016-08-06,1.600
2016-08-07,1.200
2016-08-08,1.000
2016-08-09,2.600
2016-08-10,1.800
2016-08-11,135.300
2016-08-12,7.000
2016-08-13,15.000
2016-08-14,5.600
2016-08-15,4.000
2016-08-16,28.300
2016-08-17,1.600
2016-08-18,2.100
2016-08-21,6.300
2016-08-22,4.400
2016-08-25,0.800
2016-08-28,9.900
2016-08-29,1.100
2016-08-30,0.300
2016-08-31,10.800
2016-09-08,0.600
2016-09-11,9.900
2016-09-14,1.700
2016-09-18,1.800
2016-09-19,2.400
2016-09-23,2.000
2016-09-27,1.400
2016-09-28,0.600
2016-10-13,2.400
2016-10-16,7.300
2016-10-18,8.500
2016-10-20,8.500
2016-10-21,19.300
2016-10-22,15.100
2016-10-23,3.500
2016-10-27,4.300
2016-10-28,4.400
2016-10-29,5.100
2016-11-03,0.800
2016-11-04,0.100
2016-11-05,0.100
2016-11-11,1.900
2016-11-15,4.700
2016-11-16,5.700
2016-11-20,3.400
2016-11-21,4.100
2016-11-22,0.300
2016-11-24,0.200
2016-11-25,0.600
2016-11-26,0.600
2016-11-29,8.500
2016-11-30,5.300
2016-12-01,12.000
2016-12-02,1.000
2016-12-05,1.100
2016-12-07,0.300
2016-12-08,0.500
2016-12-09,0.100
2016-12-12,5.800
2016-12-14,0.200
2016-12-15,0.600
2016-12-16,0.500
2016-12-17,1.300
2016-12-18,0.900
2016-12-19,0.100
2016-12-20,0.100
2016-12-21,0.200
2016-12-22,1.000
2016-12-24,2.100
2016-12-26,9.800
2016-12-27,2.800
2016-12-28,0.300
2016-12-29,2.100
2016-12-30,0.200
2016-12-31,0.500
2017-01-01,1.100
2017-01-02,0.100
2017-01-03,1.800
2017-01-04,0.100
2017-01-05,0.200
2017-01-06,0.100
2017-01-07,0.100
2017-01-08,0.400
2017-01-09,0.100
2017-01-10,0.400
2017-01-11,4.400
2017-01-12,0.400
2017-01-13,1.500
2017-01-17,0.200
2017-01-18,2.400
2017-01-19,0.300
2017-01-24,13.700
2017-01-25,2.500
2017-01-26,0.500
2017-01-27,0.200
2017-01-28,0.100
2017-01-29,0.200
2017-02-01,0.100
2017-02-02,0.200
2017-02-03,0.100
2017-02-04,0.100
2017-02-05,0.300
2017-02-06,0.100
2017-02-07,1.900
2017-02-08,4.300
2017-02-11,0.300
2017-02-12,8.100
2017-02-13,1.600
2017-02-15,2.600
2017-02-16,0.600
2017-02-19,0.100
2017-02-24,1.100
2017-02-25,20.200
2017-02-26,0.500
2017-03-01,7.900
2017-03-02,0.500
2017-03-07,0.300
2017-03-08,1.900
2017-03-09,0.100
2017-03-14,5.100
2017-03-18,0.100
2017-03-22,0.400
2017-03-24,2.100
2017-03-26,0.300
2017-03-27,2.100
2017-03-28,0.900
2017-03-31,0.400
2017-04-01,4.800
2017-04-04,7.500
2017-04-05,0.500
2017-04-06,12.800
2017-04-07,0.500
2017-04-11,1.300
2017-04-12,0.100
2017-04-15,0.200
2017-04-16,14.400
2017-04-17,0.700
2017-04-19,8.100
2017-04-20,0.100
2017-04-21,5.000
2017-04-22,0.800
2017-04-25,1.400
2017-04-26,5.700
2017-04-30,1.000
2017-05-01,16.900
2017-05-02,0.500
2017-05-03,0.100
2017-05-05,3.500
2017-05-06,1.200
2017-05-07,6.600
2017-05-08,2.600
2017-05-10,0.100
2017-05-18,0.100
2017-05-19,0.300
2017-05-22,3.500
2017-05-25,2.300
2017-05-26,2.000
2017-05-29,0.600
2017-05-30,1.900
2017-05-31,6.300
2017-06-01,0.100
2017-06-02,0.200
2017-06-03,0.200
2017-06-04,1.400
2017-06-05,11.900
2017-06-06,2.200
2017-06-09,0.500
2017-06-16,18.600
2017-06-19,11.300
2017-06-20,4.900
2017-06-23,13.200
2017-06-24,8.500
2017-06-25,2.000
2017-06-27,1.800
2017-06-28,0.900
2017-06-29,2.500
2017-06-30,2.800
2017-07-01,5.700
2017-07-03,0.500
2017-07-07,0.900
2017-07-08,11.700
2017-07-10,5.700
2017-07-13,2.400
2017-07-14,5.600
2017-07-17,4.700
2017-07-18,0.300
2017-07-20,0.100
2017-07-24,2.300
2017-07-25,0.600
2017-07-27,0.100
2017-08-02,0.500
2017-08-03,6.900
2017-08-05,10.800
2017-08-08,0.200
2017-08-10,0.500
2017-08-11,11.100
2017-08-12,4.000
2017-08-13,10.300
2017-08-15,1.500
2017-08-18,7.100
2017-08-20,1.100
2017-08-22,17.300
2017-08-23,0.900
2017-08-31,0.800
2017-09-03,9.500
2017-09-04,0.300
2017-09-05,8.700
2017-09-06,0.400
2017-09-07,6.500
2017-09-08,0.900
2017-09-09,2.400
2017-09-10,0.100
2017-09-27,5.500
2017-10-04,8.700
2017-10-07,0.100
2017-10-08,9.000
2017-10-09,14.700
2017-10-15,1.700
2017-10-16,0.100
2017-10-24,6.300
2017-10-25,4.000
2017-10-26,11.300
2017-10-27,0.200
2017-10-29,4.500
2017-10-30,9.000
2017-10-31,0.200
2017-11-01,1.400
2017-11-02,7.700
2017-11-03,13.700
2017-11-05,5.400
2017-11-06,6.200
2017-11-10,1.000
2017-11-16,0.200
2017-12-08,0.100
2017-12-10,0.100
2017-12-11,0.200
2017-12-12,3.900
2017-12-13,0.400
2017-12-18,0.500
2017-12-19,3.000
2017-12-20,0.100
2017-12-22,0.800
2017-12-23,7.200
2017-12-25,1.200
2018-01-02,0.100
2018-01-03,0.100
2018-01-04,0.900
2018-01-08,0.600
2018-01-09,0.500
2018-01-11,0.900
2018-01-12,19.800
2018-01-13,3.800
2018-01-22,3.700
2018-01-23,13.200
2018-01-24,0.100
2018-01-27,0.700
2018-01-28,0.200
2018-01-31,0.800
2018-02-01,1.000
2018-02-04,2.300
2018-02-05,0.100
2018-02-06,0.100
2018-02-07,7.400
2018-02-09,0.100
2018-02-10,3.000
2018-02-11,0.900
2018-02-15,0.100
2018-02-19,0.500
2018-02-20,4.000
2018-02-21,0.100
2018-02-23,0.700
2018-02-24,0.100
2018-02-25,3.200
2018-02-28,0.100
2018-03-01,0.100
2018-03-07,0.300
2018-03-08,5.800
2018-03-09,0.200
2018-03-10,0.100
2018-03-11,0.300
2018-03-13,1.300
2018-03-14,2.300
2018-03-15,0.300
2018-03-28,1.100
2018-03-29,2.400
2018-03-30,5.500
2018-04-01,0.600
2018-04-04,16.900
2018-04-06,1.400
2018-04-07,0.100
2018-04-08,0.100
2018-04-12,6.000
2018-04-13,1.200
2018-04-14,0.400
2018-04-16,6.400
2018-04-17,4.200
2018-04-18,0.100
2018-04-20,0.500
2018-04-25,2.900
2018-04-26,6.200
2018-04-29,8.300
2018-04-30,3.500
2018-05-01,0.100
2018-05-02,0.100
2018-05-03,4.200
2018-05-04,8.100
2018-05-05,0.400
2018-05-11,0.200
2018-05-15,1.800
2018-05-17,0.100
2018-05-19,2.700
2018-05-20,4.400
2018-05-22,0.400
2018-05-23,0.100
2018-05-26,1.000
2018-06-01,11.000
2018-06-04,7.800
2018-06-05,0.800
2018-06-06,0.100
2018-06-13,9.100
2018-06-14,4.200
2018-06-18,21.500
2018-06-23,0.300
2018-06-24,3.500
2018-06-25,3.900
2018-06-27,0.200
2018-06-28,1.500
2018-06-30,1.500
2018-07-01,3.000
2018-07-02,9.600
2018-07-05,6.900
2018-07-06,4.700
2018-07-10,4.100
2018-07-14,0.200
2018-07-15,1.200
2018-07-17,12.400
2018-07-22,0.500
2018-07-23,1.500
2018-07-25,11.300
2018-07-26,32.200
2018-07-27,8.500
2018-08-04,0.100
2018-08-07,9.600
2018-08-08,6.700
2018-08-09,27.700
2018-08-14,5.800
2018-08-15,1.200
2018-08-17,2.900
2018-08-18,0.100
2018-08-22,2.400
2018-08-26,0.200
2018-08-28,1.900
2018-08-29,5.100
2018-08-30,0.800
2018-09-02,0.100
2018-09-03,5.700
2018-09-06,1.600
2018-09-10,0.100
2018-09-11,6.100
2018-09-14,1.600
2018-09-15,0.100
2018-09-16,0.200
2018-09-21,14.400
2018-09-24,0.100
2018-09-25,2.500
2018-09-26,14.600
2018-09-28,0.300
2018-09-29,0.100
2018-10-02,5.200
2018-10-04,0.900
2018-10-07,0.500
2018-10-08,2.600
2018-10-09,0.100
2018-10-10,1.400
2018-10-11,13.500
2018-10-15,3.500
2018-10-16,0.300
2018-10-17,0.400
2018-10-23,7.200
2018-10-24,5.100
2018-10-27,3.900
2018-10-28,1.200
2018-10-31,0.400
2018-11-01,0.300
2018-11-02,8.000
2018-11-03,9.600
2018-11-06,4.200
2018-11-07,0.300
2018-11-09,5.100
2018-11-10,6.500
2018-11-13,5.100
2018-11-16,7.200
2018-11-17,0.200
2018-11-20,0.800
2018-11-21,0.200
2018-11-25,1.500
2018-11-26,0.700
2018-11-27,5.100
2018-11-28,1.600
2018-12-02,2.600
2018-12-03,0.700
2018-12-06,0.200
2018-12-09,0.200
2018-12-12,0.100
2018-12-14,1.100
2018-12-20,0.100
2018-12-21,15.200
2018-12-22,0.800
2018-12-28,7.400
2018-12-29,1.500
2018-12-31,1.800
2019-01-01,7.100
2019-01-03,0.800
2019-01-06,0.400
2019-01-08,3.600
2019-01-09,1.200
2019-01-16,0.100
2019-01-18,0.200
2019-01-23,1.200
2019-01-24,11.800
2019-01-25,0.100
2019-01-27,0.200
2019-01-29,1.500
2019-01-30,0.400
2019-02-03,0.200
2019-02-04,0.200
2019-02-05,2.100
2019-02-06,1.000
2019-02-07,0.200
2019-02-12,1.200
2019-02-13,1.100
2019-02-15,0.800
2019-02-21,3.300
2019-02-24,5.300
2019-02-25,0.300
2019-02-28,2.000
2019-03-06,0.100
2019-03-10,3.100
2019-03-11,1.300
2019-03-13,0.400
2019-03-15,2.100
2019-03-19,0.300
2019-03-21,0.100
2019-03-22,11.500
2019-03-24,0.400
2019-03-26,0.600
2019-03-27,0.400
2019-03-28,0.200
2019-03-29,0.200
2019-03-30,0.200
2019-03-31,2.100
2019-04-03,0.300
2019-04-06,0.900
2019-04-08,9.600
2019-04-09,3.300
2019-04-14,1.600
2019-04-15,3.200
2019-04-16,0.100
2019-04-19,2.500
2019-04-20,6.600
2019-04-23,0.100
2019-04-24,1.900
2019-04-26,1.300
2019-04-27,8.200
2019-05-01,4.500
2019-05-02,1.200
2019-05-03,4.500
2019-05-07,0.200
2019-05-10,33.800
2019-05-14,7.800
2019-05-15,0.100
2019-05-17,0.100
2019-05-18,0.200
2019-05-19,3.900
2019-05-20,13.200
2019-05-21,1.300
2019-05-23,33.000
2019-05-25,3.200
2019-05-26,1.100
2019-05-28,0.700
2019-05-31,1.500
2019-06-02,30.200
2019-06-03,2.400
2019-06-06,2.000
2019-06-07,0.200
2019-06-11,0.200
2019-06-14,0.100
2019-06-25,11.300
2019-06-27,0.400
2019-06-28,2.000
2019-06-29,5.000
2019-06-30,14.400
2019-07-06,11.100
2019-07-11,33.100
2019-07-12,0.700
2019-07-13,5.300
2019-07-14,0.200
2019-07-17,0.900
2019-07-19,0.100
2019-07-21,12.500
2019-07-28,2.600
2019-07-30,1.800
2019-07-31,0.200
2019-08-06,0.900
2019-08-07,19.300
2019-08-08,5.000
2019-08-09,5.300
2019-08-10,4.700
2019-08-12,2.800
2019-08-16,12.900
2019-08-17,3.400
2019-08-18,0.100
2019-08-19,0.700
2019-08-21,5.300
2019-08-22,0.200
2019-08-28,3.700
2019-08-29,4.200
2019-08-30,0.700
2019-09-02,44.200
2019-09-03,1.500
2019-09-04,11.200
2019-09-07,0.300
2019-09-10,0.700
2019-09-11,0.700
2019-09-14,1.500
2019-09-17,0.500
2019-09-23,9.600
2019-09-24,1.000
2019-09-26,13.000
2019-09-28,1.200
2019-10-01,21.500
2019-10-03,0.100
2019-10-04,3.500
2019-10-07,12.600
2019-10-16,0.500
2019-10-17,15.600
2019-10-23,5.700
2019-10-27,18.100
2019-10-31,38.900
2019-11-01,40.500
2019-11-03,0.100
2019-11-05,3.200
2019-11-06,0.300
2019-11-07,2.700
2019-11-11,7.500
2019-11-12,11.400
2019-11-15,0.700
2019-11-17,0.400
2019-11-19,0.200
2019-11-22,2.400
2019-11-24,0.600
2019-11-25,0.200
2019-11-26,0.100
2019-11-27,29.700
2019-11-28,5.600
2019-12-01,0.200
2019-12-02,0.400
2019-12-04,0.200
2019-12-05,0.300
2019-12-06,0.200
2019-12-09,5.000
2019-12-11,0.200
2019-12-13,0.300
2019-12-14,6.700
2019-12-15,1.400
2019-12-17,0.500
2019-12-18,0.800
2019-12-22,0.200
2019-12-27,4.600
2019-12-28,0.100
2019-12-29,0.100
2019-12-30,7.600
2019-12-31,3.600
2020-01-01,1.400
2020-01-04,2.200
2020-01-06,0.300
2020-01-07,0.400
2020-01-08,0.500
2020-01-10,0.100
2020-01-11,23.400
2020-01-12,19.200
2020-01-13,0.300
2020-01-14,0.300
2020-01-15,0.500
2020-01-16,1.900
2020-01-18,4.900
2020-01-19,1.800
2020-01-25,1.400
2020-01-26,2.100
2020-01-27,0.100
2020-02-03,0.100
2020-02-06,2.600
2020-02-07,16.100
2020-02-10,1.300
2020-02-12,0.100
2020-02-13,0.500
2020-02-14,0.100
2020-02-16,0.100
2020-02-17,0.100
2020-02-18,2.800
2020-02-19,0.300
2020-02-27,3.900
2020-02-28,0.600
2020-02-29,0.100
2020-03-02,7.400
2020-03-03,5.700
2020-03-04,2.100
2020-03-06,0.200
2020-03-09,0.200
2020-03-10,5.000
2020-03-13,11.000
2020-03-17,2.800
2020-03-20,8.100
2020-03-23,0.700
2020-03-24,0.100
2020-03-26,0.300
2020-03-29,21.400
2020-03-30,1.000
2020-04-02,6.800
2020-04-09,21.400
2020-04-10,1.100
2020-04-13,9.300
2020-04-19,0.300
2020-04-20,0.100
2020-04-21,5.600
2020-04-30,0.700
2020-05-01,8.600
2020-05-03,0.100
2020-05-04,0.100
2020-05-07,0.900
2020-05-08,0.900
2020-05-09,0.300
2020-05-11,10.400
2020-05-12,0.400
2020-05-15,20.800
2020-05-16,0.100
2020-05-29,8.400
2020-05-30,8.000
2020-05-31,0.200
2020-06-01,0.300
2020-06-02,0.100
2020-06-03,1.700
2020-06-06,7.200
2020-06-11,5.300
2020-06-12,0.100
2020-06-22,0.400
2020-06-24,18.700
2020-06-28,2.300
2020-06-29,8.900
2020-06-30,0.700
2020-07-01,0.300
2020-07-08,22.100
2020-07-10,1.200
2020-07-11,13.200
2020-07-12,2.500
2020-07-17,15.400
2020-07-19,0.600
2020-07-20,0.300
2020-07-26,0.400
2020-07-27,15.300
2020-07-29,3.500
2020-07-30,19.700
2020-08-02,0.600
2020-08-03,2.200
2020-08-04,16.400
2020-08-05,1.600
2020-08-11,0.200
2020-08-20,0.100
2020-08-21,5.000
2020-08-24,17.600
2020-08-25,2.100
2020-08-29,16.900
2020-08-30,1.300
2020-09-02,2.400
2020-09-04,0.300
2020-09-09,0.300
2020-09-13,3.400
2020-09-14,0.600
2020-09-29,5.100
2020-09-30,31.400
2020-10-02,5.000
2020-10-03,0.400
2020-10-07,6.100
2020-10-10,5.300
2020-10-13,12.200
2020-10-14,0.100
2020-10-16,16.500
2020-10-17,15.500
2020-10-19,4.500
2020-10-20,4.800
2020-10-21,7.300
2020-10-24,1.800
2020-10-26,2.700
2020-10-27,0.100
2020-10-28,0.400
2020-11-01,0.700
2020-11-02,1.700
2020-11-03,1.300
2020-11-11,0.700
2020-11-13,0.100
2020-11-15,12.600
2020-11-16,0.700
2020-11-17,0.100
2020-11-22,2.400
2020-11-23,6.200
2020-11-25,3.100
2020-11-26,0.800
2020-11-30,5.000
2020-12-01,7.600
2020-12-02,0.500
2020-12-04,0.500
2020-12-06,0.300
2020-12-09,0.300
2020-12-10,0.200
2020-12-12,2.100
2020-12-13,1.900
2020-12-14,0.100
2020-12-15,0.100
2020-12-20,0.300
2020-12-22,0.200
2020-12-23,1.000
2020-12-25,8.000
2020-12-26,1.300
2020-12-28,0.200
2020-12-30,2.700
2020-12-31,1.300
2021-01-02,6.900
2021-01-11,0.100
2021-01-12,0.100
2021-01-16,1.100
2021-01-17,2.100
2021-01-21,0.600
2021-01-22,0.500
2021-01-26,0.200
2021-01-27,0.300
2021-01-28,0.100
2021-02-02,2.400
2021-02-05,1.900
2021-02-06,0.300
2021-02-07,0.100
2021-02-09,0.100
2021-02-16,9.500
2021-02-20,0.100
2021-02-22,1.000
2021-02-23,0.200
2021-02-24,4.000
2021-02-25,0.100
2021-02-27,3.000
2021-03-01,2.400
2021-03-03,0.200
2021-03-11,0.100
2021-03-12,0.700
2021-03-13,0.700
2021-03-14,0.100
2021-04-06,22.800
2021-04-15,0.300
2021-04-16,5.300
2021-04-19,4.200
2021-04-20,0.100
2021-04-21,2.300
2021-04-25,1.800
2021-04-26,0.100
2021-04-28,0.600
2021-04-29,0.300
2021-04-30,29.400
2021-05-01,1.500
2021-05-05,8.300
2021-05-06,0.200
2021-05-11,2.100
2021-05-12,0.100
2021-05-14,0.400
2021-05-16,3.400
2021-05-23,2.000
2021-05-26,3.400
2021-05-30,0.700
2021-05-31,6.400
2021-06-03,7.000
2021-06-05,3.200
2021-06-14,1.000
2021-06-15,1.900
2021-06-16,0.100
2021-06-19,3.200
2021-06-26,3.400
2021-06-28,1.900
2021-06-30,9.800
2021-07-03,0.100
2021-07-04,0.800
2021-07-06,1.900
2021-07-08,5.200
2021-07-09,0.200
2021-07-14,4.300
2021-07-16,9.900
2021-07-18,3.100
2021-07-21,1.100
2021-07-22,0.200
2021-07-25,4.700
2021-07-26,5.500
2021-07-27,1.000
2021-07-29,0.100
2021-08-01,2.500
2021-08-02,5.200
2021-08-07,4.200
2021-08-11,4.700
2021-08-13,0.100
2021-08-14,20.600
2021-08-18,6.200
2021-08-21,2.300
2021-08-29,1.100
2021-08-30,14.200
2021-09-05,0.500
2021-09-06,3.100
2021-09-08,27.100
2021-09-12,0.400
2021-09-15,5.600
2021-09-18,1.400
2021-09-24,9.600
2021-09-27,8.200
2021-09-29,0.200
2021-09-30,0.100
2021-10-01,0.100
2021-10-02,2.300
2021-10-14,0.500
2021-10-16,11.200
2021-10-17,1.100
2021-10-18,0.700
2021-10-19,0.200
2021-10-21,1.800
2021-10-22,3.300
2021-10-25,0.400
2021-10-26,0.200
2021-10-30,3.800
2021-10-31,30.500
2021-11-01,0.900
2021-11-02,1.700
2021-11-03,0.700
2021-11-12,6.900
2021-11-13,6.000
2021-11-14,0.100
2021-11-15,3.700
2021-11-16,0.700
2021-11-17,1.800
2021-11-18,11.300
2021-11-21,3.800
2021-11-22,0.600
2021-11-25,0.600
2021-11-26,4.200
2021-11-27,0.200
2021-12-01,0.100
2021-12-02,3.600
2021-12-03,0.400
2021-12-05,0.300
2021-12-06,16.700
2021-12-08,0.200
2021-12-09,0.300
2021-12-10,0.200
2021-12-11,8.600
2021-12-15,1.400
2021-12-16,3.100
2021-12-18,5.200
2021-12-19,1.000
2021-12-21,0.200
2021-12-22,0.100
2021-12-25,0.900
2021-12-26,0.300
2021-12-27,0.100
2021-12-28,0.400
2021-12-31,0.100
2022-01-01,0.800
2022-01-02,4.100
2022-01-07,0.300
2022-01-09,0.700
2022-01-12,0.300
2022-01-13,0.800
2022-01-14,0.200
2022-01-17,4.500
2022-01-19,0.800
2022-01-25,0.200
2022-02-02,0.200
2022-02-03,5.700
2022-02-04,2.400
2022-02-08,0.100
2022-02-09,0.100
2022-02-10,0.400
2022-02-12,0.600
2022-02-17,24.500
2022-02-18,8.200
2022-02-19,0.500
2022-02-22,13.800
2022-02-23,0.800
2022-02-27,0.300
2022-03-01,2.300
2022-03-02,0.200
2022-03-03,0.600
2022-03-06,7.600
2022-03-07,6.300
2022-03-08,0.400
2022-03-12,7.100
2022-03-13,0.100
2022-03-14,0.400
2022-03-15,0.900
2022-03-19,5.300
2022-03-20,2.000
2022-03-24,8.800
2022-03-25,5.000
2022-03-28,0.100
2022-03-30,2.000
2022-03-31,9.000
2022-04-01,1.100
2022-04-02,0.100
2022-04-07,13.100
2022-04-08,8.500
2022-04-09,8.300
2022-04-11,0.100
2022-04-12,4.900
2022-04-13,19.800
2022-04-14,11.900
2022-04-15,1.600
2022-04-16,10.800
2022-04-19,6.600
2022-04-20,1.900
2022-04-21,1.800
2022-04-22,2.100
2022-04-26,1.300
2022-04-27,4.800
2022-05-04,4.600
2022-05-15,10.300
2022-05-16,11.100
2022-05-17,7.600
2022-05-18,0.400
2022-05-19,7.400
2022-05-21,8.700
2022-05-22,12.700
2022-05-23,0.100
2022-05-27,21.800
2022-05-28,11.900
2022-06-01,2.400
2022-06-02,7.600
2022-06-03,5.800
2022-06-07,5.900
2022-06-08,5.000
2022-06-09,10.700
2022-06-10,1.100
2022-06-12,0.100
2022-06-13,1.400
2022-06-16,9.800
2022-06-17,15.500
2022-06-18,4.800
2022-06-23,2.200
2022-06-27,11.200
2022-06-29,10.800
2022-06-30,1.800
2022-07-02,1.600
2022-07-03,0.200
2022-07-05,7.200
2022-07-06,1.100
2022-07-08,7.200
2022-07-12,13.800
2022-07-14,7.600
2022-07-18,25.700
2022-07-19,6.700
2022-07-21,7.400
2022-07-24,2.600
2022-07-25,17.200
2022-07-28,4.300
2022-08-02,5.700
2022-08-05,1.600
2022-08-07,1.500
